iter	Passed	Remaining
0	0	72
1	1	76
2	2	80
3	3	81
4	4	82
5	5	80
6	5	79
7	6	77
8	7	77
9	8	76
10	9	75
11	10	73
12	10	72
13	11	72
14	12	71
15	13	70
16	14	70
17	15	69
18	15	67
19	16	66
20	17	65
21	18	64
22	19	63
23	19	62
24	20	61
25	21	61
26	22	59
27	22	59
28	23	58
29	24	56
30	25	55
31	25	54
32	26	54
33	27	53
34	27	51
35	28	51
36	29	50
37	30	49
38	31	48
39	31	47
40	32	46
41	32	45
42	33	44
43	34	43
44	35	43
45	35	42
46	36	41
47	37	40
48	38	39
49	39	39
50	39	38
51	40	37
52	41	36
53	41	35
54	42	34
55	43	34
56	44	33
57	44	32
58	45	31
59	46	30
60	46	30
61	47	29
62	48	28
63	49	27
64	49	26
65	50	26
66	51	25
67	52	24
68	52	23
69	53	22
70	54	22
71	54	21
72	55	20
73	56	19
74	56	18
75	57	18
76	58	17
77	58	16
78	59	15
79	60	15
80	60	14
81	61	13
82	61	12
83	62	11
84	63	11
85	63	10
86	64	9
87	65	8
88	66	8
89	66	7
90	67	6
91	67	5
92	68	5
93	69	4
94	69	3
95	70	2
96	71	2
97	71	1
98	72	0
99	72	0
